firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Jon,Feliciano,Jon Feliciano,RG,G_Power,74,Bills,28,Miami,88,23,14,78,86,14,10,6,25,FelicianoJon_2612,5,35,73,11,76,10,12,74,41,90,12,325,2/10/1992,Default Stride Awkward,5,5,3500000,25,6,12,10,10,76,12,61,76,75,88,6,12,38,10,launch-ratings,12,35,6,17,76,83,79,40,6,7110,22,Right,12,,3700000,75,55,10,6,29,73,3,66,,73,28,2612
Jordan,Jenkins,Jordan Jenkins,ROLB,OLB_RunStopper,74,Jets,26,Georgia,71,23,10,11,85,33,24,6,81,JenkinsJordan_17675,5,44,84,29,75,74,27,45,82,86,63,259,7/1/1994,Long Stride Default,5,4,690000,31,6,34,72,15,48,12,75,44,82,70,6,54,36,62,launch-ratings,22,83,6,18,44,71,78,48,14,8073,21,Right,13,,3250000,45,69,41,6,77,44,18,80,,44,26,17675
Justin,Jackson,Justin Jackson,HB,HB_ElusiveBack,74,Chargers,24,Northwestern,73,30,60,26,62,79,54,15,39,JacksonJustin_13314,56,64,90,78,72,10,51,29,41,91,17,199,4/22/1996,Default Stride Loose,51,2,2460000,74,29,86,15,61,22,20,89,23,91,87,29,11,72,10,launch-ratings,56,23,23,14,27,29,83,82,72,8939,19,Right,19,,0,48,90,17,19,26,27,8,90,,24,24,13314
Justin,Jefferson,Justin Jefferson,WR,WR_Slot,74,Vikings,21,LSU,73,29,61,34,56,84,83,6,41,JeffersonJustin_20961,77,83,90,79,73,24,84,42,36,89,26,202,6/16/1999,Long Stride Loose,76,0,13120000,55,20,85,19,78,18,23,91,29,89,86,12,18,75,18,launch-ratings,66,17,15,12,18,51,85,74,76,385,18,Right,17,,7100000,25,89,18,10,24,27,31,89,,13,21,20961
K'Lavon,Chaisson,K'Lavon Chaisson,RE,DE_SmallerSpeedRusher,74,Jaguars,21,LSU,73,26,10,15,78,32,21,6,83,ChaissonKLavon_20991,7,46,90,34,75,72,23,45,75,87,53,254,7/25/1999,Default Stride Loose,5,0,13340000,30,6,41,71,12,45,15,85,45,82,83,6,45,37,64,launch-ratings,15,85,6,17,45,79,74,43,19,208,20,Right,13,,7260000,45,75,29,6,70,45,17,86,,45,21,20991
Kamalei,Correa,Kamalei Correa,LOLB,OLB_SpeedRusher,74,Titans,26,Boise State,78,22,10,19,75,27,27,6,83,CorreaKamalei_17717,5,50,86,25,75,72,30,45,83,89,63,241,4/27/1994,Long Stride Default,5,4,1000000,28,6,33,76,15,40,12,82,44,84,87,6,53,27,60,launch-ratings,18,79,6,19,43,79,84,50,16,7961,21,Right,10,,1250000,45,71,50,6,69,44,30,84,,44,26,17717
Khari,Willis,Khari Willis,SS,S_Zone,74,Colts,24,Michigan St.,78,22,35,22,70,72,52,6,79,WillisKhari_20465,23,64,86,64,71,47,63,35,70,89,75,213,5/7/1996,Default Stride Loose,17,1,2540000,50,6,73,76,32,37,15,86,35,83,90,6,72,45,39,launch-ratings,25,80,6,13,35,58,88,71,56,9682,19,Right,16,,760000,40,85,70,6,56,35,10,83,,35,24,20465
Kyler,Fackrell,Kyler Fackrell,ROLB,OLB_SpeedRusher,74,Giants,28,Utah State,77,62,10,17,75,44,52,40,77,FackrellKyler_17667,39,66,87,33,77,74,45,25,84,86,68,245,11/25/1991,Default,31,4,1100000,38,51,48,75,49,51,40,81,44,82,81,39,60,38,72,launch-ratings,45,80,44,19,43,69,78,55,21,7999,21,Right,39,,3500000,18,67,44,37,63,44,16,81,,44,28,17667
Margus,Hunt,Margus Hunt,DT,DT_RunStopper,74,Saints,33,SMU,74,63,10,14,86,46,46,6,84,HuntMargus_1148,8,60,87,45,80,62,45,45,73,85,29,295,7/14/1987,Default Stride Awkward,4,7,750000,75,45,49,77,15,69,31,83,45,84,88,34,25,65,79,launch-ratings,15,77,40,19,45,80,73,50,20,5880,22,Right,26,,0,45,64,35,35,77,45,27,76,,45,33,1148
Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,WR_DeepThreat,74,Packers,25,USF,72,24,75,28,63,76,80,10,30,ValdesScantlingMarquez_13366,74,85,91,70,76,10,84,40,29,90,17,206,10/10/1994,Long Stride Default,77,2,2460000,47,20,76,19,72,83,19,93,24,75,78,15,10,47,10,launch-ratings,73,22,15,19,27,53,83,76,69,9091,15,Right,17,,200000,32,86,14,10,27,19,20,88,,22,25,13366
Matt,Haack,Matt Haack,P,KP_Power,74,Dolphins,26,Arizona St.,56,58,10,17,52,25,10,18,23,HaackMatt_12935,10,33,86,17,72,10,12,20,28,94,19,205,7/25/1994,Default Stride Loose,10,3,2130000,18,35,26,16,10,2,21,85,18,60,68,44,14,13,10,launch-ratings,12,18,26,78,19,23,83,46,14,9193,96,Left,13,,0,20,55,12,24,24,18,12,61,,17,26,12935
Mike,Iupati,Mike Iupati,LG,G_Power,74,Seahawks,33,Idaho,85,14,10,85,90,22,15,6,42,IupatiMike_9812,10,32,73,20,77,10,15,78,31,88,12,331,5/12/1987,Default Stride Awkward,6,10,1500000,25,6,10,17,20,70,12,60,79,60,97,6,12,35,35,launch-ratings,15,33,6,22,69,86,80,40,8,1593,35,Right,15,,1000000,70,45,10,6,40,77,28,65,,71,33,9812
Mike,Hughes,Mike Hughes,CB,CB_MantoMan,74,Vikings,23,UCF,73,23,82,15,67,73,70,6,70,HughesMike_13148,30,75,91,73,70,31,75,35,52,89,70,189,2/11/1997,Short Stride Default,26,2,4620000,34,6,81,76,35,21,17,89,35,85,84,6,74,34,23,launch-ratings,24,66,6,24,35,57,94,72,63,8929,22,Right,18,,5240000,35,91,78,6,48,35,31,94,,35,23,13148
N'Keal,Harry,N'Keal Harry,WR,WR_Physical,74,Patriots,22,Arizona St.,72,41,75,28,75,83,83,25,32,HarryNKeal_20496,71,83,88,78,75,10,86,53,26,91,23,220,12/17/1997,Default,70,1,3370000,66,32,82,17,74,15,32,88,37,92,89,32,14,78,10,launch-ratings,78,23,26,19,35,50,83,77,79,9493,15,Right,25,,6730000,46,78,17,23,30,23,22,83,,28,22,20496
Noah,Fant,Noah Fant,TE,TE_VerticalThreat,74,Broncos,22,Iowa,78,28,10,47,72,74,75,10,38,FantNoah_20511,66,79,91,64,76,19,80,57,41,89,22,249,11/20/1997,Long Stride Loose,63,1,2000000,64,20,68,28,70,87,18,89,53,93,82,10,16,62,16,launch-ratings,67,26,15,12,51,60,78,76,58,9452,17,Right,14,,10590000,54,78,19,10,38,57,4,89,,52,22,20511
P.J.,Williams,P.J. Williams,CB,CB_Slot,74,Saints,27,Florida State,70,39,60,11,66,71,55,6,83,WilliamsPJ_2580,20,63,94,72,72,54,62,35,70,90,68,196,6/1/1993,Default Stride Loose,13,5,1870000,25,6,74,73,30,26,12,89,35,90,85,6,71,35,61,launch-ratings,30,74,6,20,35,51,88,61,52,7385,20,Right,17,,140000,35,85,77,6,59,35,27,83,,35,27,2580
Patrick,Robinson,Patrick Robinson,CB,CB_Slot,74,Saints,32,Florida State,75,22,45,12,61,58,62,6,77,RobinsonPatrick_9924,45,65,91,55,71,35,65,35,65,87,75,191,9/7/1987,Default Stride Loose,38,10,9070000,15,6,76,79,55,21,17,87,35,87,69,6,72,22,46,launch-ratings,15,49,6,16,35,52,91,65,57,2561,25,Right,15,,5100000,35,84,76,6,62,35,27,87,,35,32,9924
Patrick,Onwuasor,Patrick Onwuasor,MLB,MLB_RunStopper,74,Jets,28,Portland St.,78,25,44,12,74,55,53,6,84,OnwuasorPatrick_12473,5,62,85,54,72,62,57,45,83,89,67,227,8/22/1992,Default Stride Loose,5,4,500000,52,6,57,81,15,51,12,84,45,85,87,6,57,51,54,launch-ratings,15,84,6,17,45,72,88,48,29,8391,20,Right,10,,1500000,44,72,55,6,76,45,18,82,,45,28,12473
Peyton,Barber,Peyton Barber,HB,HB_ElusiveBack,74,Washington,26,Auburn,80,31,55,42,74,80,60,10,38,BarberPeyton_17612,49,65,91,76,71,12,58,57,33,88,19,225,6/27/1994,Default,41,4,2400000,84,25,81,20,56,25,24,87,34,78,81,10,14,75,11,launch-ratings,58,21,20,20,31,40,85,90,82,7886,21,Right,17,,600000,56,80,16,15,26,33,26,85,,26,26,17612
Rashaan,Melvin,Rashaan Melvin,CB,CB_MantoMan,74,Jaguars,30,N. Illinois,76,17,54,17,56,47,45,6,82,MelvinRashaan_14172,10,62,89,65,74,35,60,35,60,86,73,194,10/2/1989,Short Stride Loose,10,7,1070000,10,6,71,73,20,22,10,89,35,90,69,6,75,20,25,launch-ratings,15,62,6,22,35,47,90,59,40,6720,18,Right,12,,630000,35,84,83,6,58,35,17,88,,35,30,14172
Rashard,Higgins,Rashard Higgins,WR,WR_DeepThreat,74,Browns,25,Colorado St.,80,29,65,29,66,77,82,6,37,HigginsRashard_17596,80,83,89,78,73,11,84,44,31,90,24,198,10/7/1994,Default,79,4,750000,42,15,79,21,80,82,22,86,23,84,87,10,16,51,11,launch-ratings,73,15,10,22,21,49,83,71,72,8051,23,Right,22,,0,39,78,16,6,36,16,5,84,,19,25,17596
Rigoberto,Sanchez,Rigoberto Sanchez,P,KP_Power,74,Colts,25,Hawaii,58,39,10,16,51,28,18,18,24,SanchezRigoberto_12930,12,38,78,19,72,10,14,20,27,91,26,195,9/8/1994,Default Stride Awkward,12,3,8250000,21,37,10,24,12,8,21,73,18,59,69,26,18,16,10,launch-ratings,12,33,32,83,19,22,86,47,14,9282,92,Right,18,,4000000,20,54,13,26,28,18,10,67,,17,25,12930
Ronnie,Harrison,Ronnie Harrison,SS,S_Zone,74,Browns,23,Alabama,76,23,55,20,74,63,55,6,76,HarrisonRonnie_13163,15,69,90,56,75,50,60,35,71,92,76,214,4/18/1997,Short Stride Loose,10,2,2590000,52,6,67,71,20,36,15,86,35,82,91,6,73,43,42,launch-ratings,20,88,6,11,35,63,91,69,44,8914,14,Right,18,,800000,35,83,72,6,61,35,17,84,,35,23,13163
Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,QB_FieldGeneral,74,Dolphins,37,Harvard,80,86,10,30,57,72,15,87,23,FitzpatrickRyan_27061,14,20,79,48,74,10,15,40,12,89,12,228,11/24/1982,Default,12,15,4500000,47,86,49,10,15,14,80,70,39,66,80,83,12,27,10,launch-ratings,15,12,82,19,13,14,83,63,66,1113,12,Right,84,,6500000,13,74,10,81,12,30,12,72,,13,37,27061
Taven,Bryan,Taven Bryan,DT,DT_PowerRusher,74,Jaguars,24,Florida,63,22,10,30,90,34,23,8,83,BryanTaven_13096,5,31,85,26,77,68,18,45,81,94,29,291,3/11/1996,Long Stride Default,3,2,4680000,53,13,32,64,10,90,13,76,45,84,94,7,22,37,82,launch-ratings,12,87,10,13,45,87,79,37,33,8828,18,Right,15,,5480000,45,65,20,7,75,45,17,78,,45,24,13096
Taylor,Decker,Taylor Decker,LT,OT_Power,74,Lions,26,Ohio State,88,22,9,85,90,12,15,6,29,DeckerTaylor_17665,5,32,78,12,79,14,15,71,34,91,14,318,8/23/1994,Default Stride Awkward,5,4,15150000,20,6,11,19,16,68,12,64,73,72,90,6,11,15,15,launch-ratings,16,70,6,19,79,84,88,28,6,7974,18,Right,15,,6160000,77,55,10,6,26,69,19,60,,76,26,17665
Terrell,Edmunds,Terrell Edmunds,SS,S_RunSupport,74,Steelers,23,Virginia Tech,72,25,55,16,74,67,53,10,77,EdmundsTerrell_13361,20,67,90,63,73,49,61,35,71,88,74,217,1/20/1997,Short Stride Loose,15,2,4840000,43,10,73,70,26,34,11,90,35,94,82,10,73,50,41,launch-ratings,20,87,6,13,35,64,90,71,57,8874,18,Right,15,,5860000,35,82,67,6,64,35,29,84,,35,23,13361
Todd,Davis,Todd Davis,MLB,MLB_RunStopper,74,Broncos,28,Sacramento State,74,25,10,19,78,19,20,6,83,DavisTodd_2382,5,55,84,33,73,54,33,45,83,94,60,230,5/17/1992,Default Stride Awkward,5,6,12000000,50,6,34,78,15,51,12,77,45,85,87,6,54,35,63,launch-ratings,20,78,6,18,45,79,84,65,17,7076,22,Right,14,,3000000,45,73,51,6,82,45,4,84,,45,28,2382
Travis,Benjamin,Travis Benjamin,WR,WR_DeepThreat,74,49ers,30,Miami,66,30,92,23,38,87,81,10,19,BenjaminTravis_11454,80,79,90,83,70,20,82,48,20,81,20,175,12/29/1989,Short Stride Loose,81,8,1050000,37,10,94,15,76,17,27,91,32,87,63,10,15,39,15,launch-ratings,73,12,10,15,13,43,80,74,74,5044,20,Right,20,,0,26,85,13,10,35,29,15,92,,15,30,11454
Tre,Herndon,Tre Herndon,CB,CB_MantoMan,74,Jaguars,24,Vanderbilt,77,25,65,16,56,58,40,6,76,HerndonTre_13508,10,58,89,62,71,48,60,18,54,83,73,185,3/5/1996,Short Stride Loose,10,2,1710000,25,6,71,75,20,37,10,89,35,83,82,6,76,31,44,launch-ratings,12,53,6,11,35,54,89,53,44,9337,10,Right,11,,0,10,89,77,6,56,35,17,91,,35,24,13508
Tre'Quan,Smith,Tre'Quan Smith,WR,WR_DeepThreat,74,Saints,24,UCF,77,35,55,29,67,83,83,15,35,SmithTrequan_13152,78,83,90,74,74,10,84,60,34,92,18,210,1/7/1996,Default Stride Loose,76,2,2610000,64,15,82,15,79,10,20,89,34,89,87,15,10,77,10,launch-ratings,75,25,10,14,27,49,85,77,75,9062,18,Right,18,,800000,33,77,15,10,30,30,27,85,,24,24,13152
Trent,Taylor,Trent Taylor,WR,WR_Slot,74,49ers,26,LA. Tech,68,31,80,31,62,83,81,24,39,TaylorTrent_12743,79,85,90,79,68,23,83,52,35,88,23,181,4/30/1994,Short Stride Default,75,3,2420000,57,28,86,23,81,15,24,88,26,80,84,28,15,61,15,launch-ratings,65,48,23,15,19,53,83,73,76,8744,13,Right,20,,200000,44,93,24,18,31,20,15,92,,19,26,12743
Trey,Hendrickson,Trey Hendrickson,RE,DE_SmallerSpeedRusher,74,Saints,25,FAU,70,23,10,18,79,45,30,6,77,HendricksonTrey_12692,10,44,89,28,76,76,27,45,79,92,38,270,12/5/1994,Long Stride High and Tight,6,3,2480000,43,6,39,68,17,91,12,84,45,81,84,6,34,42,64,launch-ratings,16,83,6,17,44,80,76,41,28,8581,17,Right,14,,680000,45,65,37,6,58,45,27,81,,45,25,12692
Troy,Hill,Troy Hill,CB,CB_Zone,74,Rams,29,Oregon,78,25,61,15,65,61,50,6,68,HillTroy_2893,19,68,92,66,71,27,65,21,49,89,77,184,8/29/1991,Short Stride Loose,12,5,3470000,25,6,71,77,29,22,10,88,25,86,77,6,74,25,21,launch-ratings,15,45,6,11,25,45,91,67,49,7502,15,Right,10,,1780000,21,88,75,6,43,25,24,92,,25,29,2893
Ty,Montgomery II,Ty Montgomery II,HB,HB_ReceivingBack,74,Saints,27,Stanford,76,42,82,54,66,79,75,15,54,MontgomeryTy_2456,66,74,92,80,72,10,80,53,45,82,25,216,1/22/1993,Default Stride Loose,59,5,750000,69,36,86,35,71,88,22,88,42,90,68,35,30,76,10,launch-ratings,81,15,25,21,44,50,83,80,77,7244,24,Right,16,,140000,56,83,15,25,43,38,27,86,,40,27,2456
Vic,Beasley Jr,Vic Beasley Jr,LOLB,OLB_SpeedRusher,74,Titans,28,Clemson,76,20,10,14,83,35,25,6,81,BeasleyJrVic_2531,15,58,89,49,75,74,31,45,74,90,47,246,7/8/1992,Default,15,5,500000,39,6,40,72,15,44,12,87,45,88,73,6,41,45,65,launch-ratings,27,84,6,30,45,82,78,46,19,7013,37,Right,14,,9000000,45,70,40,6,69,45,30,84,,45,28,2531
William,Gholston,William Gholston,LE,DE_RunStopper,74,Buccaneers,29,Michigan St.,82,35,10,14,81,38,10,6,80,GholstonWilliam_11882,3,39,80,45,78,52,15,45,82,87,54,281,7/31/1991,Long Stride Awkward,2,7,27500000,54,6,35,85,10,92,12,72,45,76,77,6,24,52,73,launch-ratings,20,84,6,30,45,84,72,46,14,5815,30,Right,15,,0,45,61,50,6,74,45,6,74,,45,29,11882
Xavier,Rhodes,Xavier Rhodes,CB,CB_MantoMan,74,Colts,30,Florida State,75,35,40,19,72,70,58,6,83,RhodesXavier_1375,15,71,89,60,73,64,72,35,58,88,72,218,6/19/1990,Default Stride Loose,10,7,2250000,50,6,72,73,25,27,15,90,35,93,84,6,74,45,55,launch-ratings,45,77,6,22,35,59,92,65,55,6270,19,Right,13,,1000000,35,79,85,6,60,35,10,87,,35,30,1375
Xavier,McKinney,Xavier McKinney,FS,S_Hybrid,74,Giants,22,Alabama,76,25,40,14,67,62,46,6,78,McKinneyXavier_21023,10,66,89,62,72,54,65,35,71,88,73,201,8/8/1998,Default Stride Loose,10,0,8391043,37,6,71,74,10,29,15,86,35,86,91,6,70,47,46,launch-ratings,20,81,6,12,35,64,89,62,38,452,15,Right,10,,3660000,35,85,70,6,60,35,16,88,,35,22,21023
Yetur,Gross-Matos,Yetur Gross-Matos,RE,DE_PowerRusher,74,Panthers,22,Penn State,72,18,10,13,81,27,16,6,82,GrossMatosYetur_20995,7,31,87,24,77,66,16,45,82,89,32,266,2/26/1998,Long Stride Loose,5,0,8198798,32,6,30,72,10,97,11,84,45,82,87,6,27,28,74,launch-ratings,14,82,6,14,45,77,77,30,14,307,19,Right,15,,3520000,45,70,16,6,74,45,21,80,,45,22,20995
Zach,Pascal,Zach Pascal,WR,WR_Slot,74,Colts,25,Old Dominion,83,40,78,30,72,67,79,18,40,PascalZach_12997,77,88,92,72,74,10,81,62,31,86,18,219,12/18/1994,Default Stride Loose,71,3,750000,67,28,76,15,77,14,22,87,27,86,88,27,19,68,10,launch-ratings,73,28,24,18,34,50,85,75,73,8683,23,Right,19,,0,49,80,15,20,28,21,10,86,,30,25,12997
Zach,Fulton,Zach Fulton,RG,G_PassProtector,74,Texans,28,Tennessee,79,20,10,79,85,10,10,6,35,FultonZach_2028,5,20,80,10,77,10,12,69,35,92,15,321,9/23/1991,Default Stride Awkward,5,6,8410000,15,6,10,20,10,73,12,66,67,64,87,6,12,10,10,launch-ratings,12,20,6,20,81,80,74,25,5,6424,20,Right,10,,14500000,79,40,10,6,20,70,32,54,,79,28,2028
Zane,Gonzalez,Zane Gonzalez,K,KP_Power,74,Cardinals,25,Arizona St.,60,29,10,10,45,25,17,18,19,GonzalezZane_12821,16,28,83,23,72,10,14,24,24,86,12,202,5/7/1995,Default Stride Awkward,16,3,3260000,24,33,31,12,16,5,18,75,10,50,62,26,12,15,10,launch-ratings,13,17,28,75,10,10,83,23,18,8569,96,Right,11,,0,16,54,10,24,17,10,7,58,,10,25,12821
Alex,Anzalone,Alex Anzalone,MLB,MLB_PassCoverage,73,Saints,25,Florida,77,25,14,24,74,35,33,6,81,AnzaloneAlex_12613,12,60,88,22,75,57,35,45,81,78,73,240,9/22/1994,Long Stride Loose,7,3,2610000,34,6,31,75,22,47,12,85,45,77,72,6,67,41,65,launch-ratings,19,83,6,18,45,84,86,47,12,8469,28,Right,16,,850000,45,74,43,6,71,45,27,84,,45,25,12613
Allen,Hurns,Allen Hurns,WR,WR_Physical,73,Dolphins,28,Miami,74,32,73,29,73,85,83,6,37,HurnsAllen_2221,78,84,90,77,75,10,84,45,36,86,21,195,11/12/1991,Long Stride Loose,74,6,6110000,64,15,84,24,78,17,23,87,17,86,85,10,10,71,10,launch-ratings,77,12,10,22,20,49,83,77,78,7180,19,Right,19,,3290000,35,74,10,6,42,10,12,80,,20,28,2221
Anthony,Walker Jr,Anthony Walker Jr,MLB,MLB_RunStopper,73,Colts,25,Northwestern,78,24,10,19,78,58,63,6,83,WalkerJrAnthony_12598,14,66,89,32,73,53,59,45,83,93,55,230,8/8/1995,Default,6,3,3830000,39,6,43,80,24,54,12,84,45,75,96,6,53,46,58,launch-ratings,18,77,6,22,45,79,90,61,29,8764,14,Right,10,,240000,45,71,45,6,72,45,10,79,,45,25,12598
Anthony,Hitchens,Anthony Hitchens,MLB,MLB_RunStopper,73,Chiefs,28,Iowa,80,25,15,21,77,39,45,6,83,HitchensAnthony_2033,5,61,87,42,72,51,47,45,83,94,59,235,6/10/1992,Default,5,6,24500000,44,6,40,78,15,53,12,81,45,80,91,6,51,40,62,launch-ratings,15,87,6,20,45,81,88,65,15,6450,20,Right,10,,20490000,45,70,55,6,76,45,9,80,,45,28,2033
Blessuan,Austin,Blessuan Austin,CB,CB_Zone,73,Jets,24,Rutgers,77,41,50,13,61,60,45,17,71,AustinBlessuan_20700,36,66,89,62,73,30,64,35,55,78,76,195,7/19/1996,Long Stride Loose,28,1,2540000,24,35,67,75,40,31,38,90,35,85,81,31,73,25,27,launch-ratings,31,57,28,24,35,50,88,60,50,9372,21,Right,26,,160000,35,86,76,22,50,35,18,85,,35,24,20700
Brennan,Scarlett,Brennan Scarlett,LOLB,OLB_RunStopper,73,Texans,27,Stanford,75,27,10,12,79,39,38,6,80,ScarlettBrennan_12403,16,50,88,28,76,59,35,45,79,76,59,260,7/31/1993,Default Stride Loose,8,4,3870000,35,12,34,73,26,57,12,80,45,82,81,6,49,42,75,launch-ratings,26,80,11,16,45,72,79,32,10,8414,37,Right,15,,1910000,45,65,30,8,77,45,32,74,,45,27,12403
Bryan,Anger,Bryan Anger,P,KP_Power,73,Texans,31,California,54,50,10,16,55,22,43,20,39,AngerBryan_11594,15,65,81,35,75,14,35,25,34,97,25,205,10/6/1988,Default Stride Awkward,15,8,6820000,25,30,54,28,15,9,32,70,17,75,82,20,11,10,12,launch-ratings,15,22,30,80,19,22,85,60,26,5023,95,Right,15,,2320000,19,51,10,25,17,17,32,70,,19,31,11594
C.J.,Ham,C.J. Ham,FB,FB_Utility,73,Vikings,27,Augustana,80,32,51,80,77,75,62,17,47,HamCJ_12967,43,69,87,68,71,20,54,56,36,90,18,235,7/22/1993,Default,37,4,8500000,79,27,70,26,53,30,12,82,53,88,89,24,12,74,28,launch-ratings,45,40,23,12,51,51,83,79,63,9195,18,Right,10,,3500000,72,77,26,18,38,47,31,82,,46,27,12967
Cam,Akers,Cam Akers,HB,HB_ElusiveBack,73,Rams,21,Florida State,65,56,71,31,73,78,63,42,34,AkersCam_20919,52,64,94,80,70,10,64,39,28,89,16,217,6/22/1999,Default Stride Loose,45,0,6173031,79,47,86,16,61,23,40,90,31,86,87,55,12,79,10,launch-ratings,53,27,43,20,42,51,86,81,79,72,20,Right,39,,2040000,59,83,15,41,26,28,24,93,,36,21,20919
Christian,Jones,Christian Jones,ROLB,OLB_RunStopper,73,Lions,29,Florida State,76,15,10,23,73,35,40,6,82,JonesChristian_2164,5,61,86,33,75,59,45,45,83,94,56,255,2/18/1991,Default Stride Awkward,5,6,3440000,45,6,43,78,15,52,12,80,45,83,83,6,49,33,49,launch-ratings,25,83,6,12,45,77,85,59,10,6473,14,Right,16,,5350000,45,74,60,6,72,45,19,84,,45,29,2164
Clelin,Ferrell,Clelin Ferrell,RE,DE_SmallerSpeedRusher,73,Raiders,23,Clemson,74,26,10,16,81,23,18,6,81,FerrellClelin_20567,7,46,86,22,76,75,16,45,81,87,27,265,5/17/1997,Long Stride Loose,3,1,2000000,30,6,26,72,14,96,12,81,45,82,85,6,19,28,67,launch-ratings,14,80,6,13,45,81,74,30,13,9455,19,Right,10,,29360000,45,65,19,6,74,45,23,76,,45,23,20567
D.J.,Swearinger Sr,D.J. Swearinger Sr,SS,S_RunSupport,73,Saints,29,South Carolina,68,34,35,24,67,52,57,15,82,SwearingerDJ_1480,10,70,90,65,70,54,71,35,72,93,77,205,9/1/1991,Default,10,6,800000,45,15,73,65,20,36,15,85,35,86,88,15,71,39,63,launch-ratings,15,93,10,15,35,69,93,64,25,6274,20,Right,13,,0,35,78,81,10,60,35,27,89,,35,29,1480
D.J.,Humphries,D.J. Humphries,LT,OT_Power,73,Cardinals,26,Florida,81,10,10,86,87,15,10,6,32,HumphriesDJ_2500,5,35,76,10,77,10,12,82,45,82,12,307,12/28/1993,Default Stride Awkward,5,5,14750000,21,6,10,25,10,74,12,67,82,76,87,6,18,10,10,launch-ratings,12,25,6,6,68,85,92,40,5,7177,13,Right,12,,29000000,69,53,10,6,35,79,7,62,,71,26,2500
DeAndre,Washington,DeAndre Washington,HB,HB_ElusiveBack,73,Dolphins,27,Texas Tech,76,30,75,24,71,81,67,18,36,WashingtonDeAndre_17833,61,65,92,71,68,30,60,34,32,90,29,210,2/22/1993,Default,53,4,750000,71,29,82,15,67,24,22,90,24,84,84,20,19,66,20,launch-ratings,65,20,28,15,29,21,86,80,79,8253,23,Right,13,,140000,51,86,20,19,32,23,9,89,,24,27,17833
Dustin,Hopkins,Dustin Hopkins,K,KP_Power,73,Washington,29,Florida State,58,45,10,15,61,10,10,20,25,HopkinsDustin_11941,10,35,81,10,74,10,12,20,28,87,20,203,10/1/1990,Default Stride Awkward,10,7,6380000,10,35,10,15,10,3,15,76,15,73,65,20,10,10,10,launch-ratings,12,15,30,81,15,15,88,40,5,5874,94,Right,14,,1200000,20,53,10,25,10,15,26,65,,15,29,11941
Ereck,Flowers,Ereck Flowers,LG,G_Power,73,Dolphins,26,Miami,80,25,10,84,90,10,10,6,23,FlowersEreck_2502,5,30,73,10,78,10,12,75,28,84,15,329,4/25/1994,Default Stride Awkward,5,5,11000000,26,6,10,10,10,75,12,61,77,76,89,6,12,25,10,launch-ratings,12,20,6,22,71,82,85,40,5,7116,24,Right,14,,19000000,69,46,10,6,15,73,12,65,,68,26,2502
Foyesade,Oluokun,Foyesade Oluokun,ROLB,OLB_PassCoverage,73,Falcons,25,Yale,74,28,40,17,68,35,49,6,81,OluokunFoyesade_13468,10,65,89,32,74,46,47,35,79,89,70,215,8/2/1995,Default Stride Loose,10,2,2460000,34,15,42,70,20,54,15,90,35,88,86,6,65,36,42,launch-ratings,15,86,10,14,35,67,86,62,26,9347,20,Right,10,,160000,35,77,63,10,57,35,14,86,,35,25,13468
Genard,Avery,Genard Avery,RE,DE_SmallerSpeedRusher,73,Eagles,25,Memphis,68,22,10,29,82,47,32,6,78,AveryGenard_13263,6,45,89,41,72,73,30,45,78,86,50,250,4/26/1995,Default Stride Loose,5,2,2460000,39,6,47,65,10,58,12,86,45,86,85,6,51,37,69,launch-ratings,15,81,6,10,45,76,73,54,24,8809,12,Right,15,,280000,45,69,29,6,64,45,13,85,,45,25,13263
Geronimo,Allison,Geronimo Allison,WR,WR_DeepThreat,73,Lions,26,Illinois,81,35,65,24,68,76,80,6,18,AllisonGeronimo_18000,79,82,88,72,75,10,83,59,38,87,21,202,1/18/1994,Long Stride Loose,76,4,750000,62,15,76,27,80,18,22,87,25,86,76,10,13,68,10,launch-ratings,78,12,10,41,20,44,82,72,74,7878,38,Right,20,,140000,35,81,10,6,35,18,19,83,,18,26,18000
